   320.5   332.6   336.5   326.8   302.0   266.2   227.2   194.4   175.7   174.6  
   189.7   215.6   245.0   271.6   292.2   306.7   317.7   328.3   340.2   353.0  
   363.9   369.7   367.5   356.8   339.1   318.0   297.6   281.5   272.1   269.9  
   273.9   282.1   292.0   300.8   306.5   307.5   303.9   297.2   290.2   287.0  
   290.9   303.3   322.7   344.3   361.3   366.9   357.1   332.8   299.5   266.3  
   242.0   232.0   235.3   245.4   251.9   245.8   223.0   187.2   148.8   120.7  
   113.1   128.6   160.3   194.4   215.0   211.1   181.6   136.1    92.4    68.6  
    76.7   116.3   174.0   227.4   252.2   230.8   159.0    47.6   -80.6  -197.1  
  -276.9  -305.3  -281.9  -219.6  -140.1   -66.0   -14.8     6.6     2.1   -15.9  
   -32.6   -36.2   -22.5     4.2    33.6    53.4    55.2    37.1     5.0   -30.9  
   -60.0   -76.2   -80.0   -78.3   -80.9   -95.7  -125.0  -163.8  -202.1  -228.3  
  -234.8  -220.7  -192.2  -160.0  -134.9  -122.9  -123.4  -130.1  -134.3  -129.4  
  -114.1   -93.1   -75.0   -67.5   -73.8   -90.1  -107.0  -113.3  -100.5   -67.2  
   -19.7    30.3    70.1    90.7    90.7    75.5    55.0    39.1    33.5    38.6  
    49.8    61.0    68.4    72.3    77.0    88.0   108.6   137.2   166.8   187.1  
   189.1   168.9   129.7    81.0    35.2     2.7   -11.6    -9.7     0.8    10.7  
    12.6     3.9   -12.9   -32.9   -50.8   -64.3   -74.1   -83.3   -94.6  -108.7  
  -122.9  -133.0  -134.8  -127.2  -113.3   -99.5   -93.6  -101.4  -124.1  -157.4  
  -192.5  -218.5  -225.8  -208.8  -167.4  -107.0   -36.9    31.2    86.1   119.2  
    57.8    67.5    62.1    42.4    12.3   -21.5   -51.5   -71.9   -80.3   -78.2  
   -69.7   -59.9   -51.8   -45.8   -39.7   -30.2   -15.2     4.5    25.3    41.9  
    49.2    44.7    29.1     6.6   -17.1   -36.3   -47.1   -48.1   -39.9   -24.4  
    -3.7    20.5    47.2    75.0   102.5   127.4   147.1   158.8   160.6   152.0  
   133.5   107.3    75.7    41.8     8.9   -19.7   -40.4   -50.0   -46.4   -29.6  
    -2.7    28.3    55.1    69.5    65.7    42.8     5.7   -36.1   -70.9   -89.1  
   -86.1   -64.5   -33.0    -3.3    14.3    15.0     0.7   -20.7   -38.7   -44.6  
   -35.5   -15.0     8.6    25.6    29.4    19.5     1.4   -15.3   -21.6   -12.4  
    10.7    40.3    65.7    76.7    67.9    40.1     0.4   -40.5   -71.8   -85.9  
   -80.5   -59.1   -29.7    -1.6    17.0    20.9     9.7   -13.6   -43.4   -74.0  
  -101.2  -123.1  -139.9  -152.7  -161.8  -165.6  -160.7  -142.9  -109.3   -60.1  
     0.3    64.1   121.8   165.0   188.9   192.5   178.5   151.4   115.1    72.4  
    25.3   -24.2   -71.5  -110.0  -131.6  -129.6  -102.1   -53.5     5.7    61.8  
   102.2   119.8   115.6    97.3    76.2    62.2    59.4    64.9    70.0    64.5  
    41.9     2.6   -44.9   -86.8  -108.4   -99.5   -58.0     8.9    87.3   160.7  
   215.2   243.0   244.5   226.8   201.4   180.4   172.9   183.5   211.4   251.3  
   295.0   334.0   361.0   371.5   365.5   346.7   321.8   299.0   285.0   283.1  
   291.9   305.8   316.9   317.7   304.2   277.3   242.8   208.9   183.7   172.2  
   174.9   188.5   207.7   227.5   245.5   261.5   277.2   294.1   312.3   329.9  
   343.6   350.3   348.3   338.4   323.5   307.5   294.0   284.8   280.2   278.8  
   279.1   279.6   280.0   280.4   281.4   283.3   285.7   288.4   291.3   294.6  
   299.5   306.7   316.4   326.9   335.4   338.5   333.8   321.4   304.4   288.3  
   278.8   279.1   287.8   299.1   304.7   297.3   274.3   239.4   202.1   173.6  
   162.3   169.6   188.6   207.2   212.4   197.0   162.7   120.0    84.2    68.6  
    78.4   107.4   139.8   155.5   137.6    79.1   -14.0  -123.9  -226.7  -299.4  
  -327.0  -306.6  -247.5  -167.8   -88.5   -27.6     5.5    11.0    -1.8   -18.7  
   -26.0   -15.3    13.4    51.9    87.1   105.4    98.7    66.8    18.2   -33.7  
   -75.3   -98.4  -102.7   -96.2   -90.9   -97.7  -121.6  -159.4  -201.2  -234.7  
  -250.3  -245.3  -224.6  -198.3  -176.7  -165.8  -164.7  -166.8  -163.0  -147.0  
  -118.9   -85.4   -57.0   -43.3   -48.1   -66.8   -88.2   -98.7   -88.3   -54.6  
    -4.7    48.1    89.8   110.8   109.6    92.9    71.8    56.9    53.6    60.5  
    71.4    79.0    79.8    75.8    74.0    82.6   105.9   141.5   179.5   206.3  
   209.9   185.2   136.7    76.6    20.6   -18.3   -34.8   -32.0   -19.9    -9.5  
    -8.9   -19.7   -37.8   -56.4   -70.3   -78.6   -85.0   -95.0  -113.2  -139.3  
  -168.2  -191.9  -203.1  -198.7  -181.6  -159.3  -141.2  -134.3  -140.5  -156.3  
  -174.5  -187.1  -188.2  -175.4  -150.1  -115.6   -76.2   -35.5     2.7    35.0  
   -14.8    20.7    48.5    58.6    46.7    15.7   -25.3   -64.4   -91.6  -102.1  
   -96.5   -80.1   -59.3   -38.7   -20.4    -3.6    13.3    31.0    48.3    62.4  
    70.1    69.5    60.6    45.7    27.9    10.3    -5.0   -17.4   -26.5   -32.0  
   -32.6   -26.6   -12.4    10.2    39.6    72.0   102.1   124.8   136.1   134.5  
   120.7    97.8    69.8    41.1    15.1    -5.2   -17.8   -21.5   -15.8    -1.3  
    19.6    42.4    61.2    69.6    62.8    40.0     4.9   -34.2   -66.7   -83.7  
   -80.6   -59.5   -28.9    -0.1    16.7    16.7     2.2   -18.0   -32.9   -34.0  
   -19.1     6.6    32.3    46.7    42.9    21.3    -9.7   -37.5   -50.1   -41.0  
   -12.2    27.3    64.0    85.3    84.2    60.8    22.4   -19.6   -54.0   -72.8  
   -73.6   -59.7   -38.1   -17.0    -3.0     0.2    -7.0   -21.4   -38.7   -55.3  
   -69.9   -83.2   -97.3  -113.8  -131.3  -145.3  -148.4  -132.6   -92.9   -30.1  
    48.9   131.5   204.0   255.0   279.4   278.8   259.7   230.0   195.5   157.8  
   115.2    66.1    11.7   -41.6   -83.4  -103.4   -95.6   -63.0   -16.6    26.7  
    51.6    49.4    22.1   -18.7   -56.6   -77.8   -76.6   -57.7   -34.2   -21.4  
   -29.9   -60.1  -101.4  -135.9  -144.9  -116.2   -49.5    43.5   142.4   224.7  
   273.2   281.0   252.6   202.3   148.6   108.8    94.4   108.7   147.8   202.2  
   260.1   310.5   345.0   358.9   352.2   328.7   295.9   262.8   238.5   229.0  
   235.9   255.5   279.8   299.5   306.9   298.7   277.0   248.2   220.4   200.5  
   192.0   194.6   205.3   220.2   236.6   253.1   269.9   287.2   304.0   318.5  
   328.3   331.3   327.5   318.6   307.5   297.5   290.4   286.6   284.3   281.6  
   276.4   268.5   259.2   251.0   246.7   248.2   255.4   266.5   278.5   288.3  
   293.8   294.9   293.1   290.8   290.5   293.4   299.9   309.2   320.8   334.4  
   349.7   365.8   380.4   389.0   386.9   370.9   341.6   304.3   267.9   241.7  
   231.3   235.6   246.9   253.6   245.5   218.7   177.7   133.6    99.2    82.7  
    83.0    89.5    86.2    57.9    -2.2   -89.5  -188.3  -277.1  -335.8  -352.0  
  -324.7  -263.8  -186.2  -109.9   -49.7   -12.9     0.8    -1.6    -9.5   -11.8  
    -0.7    26.5    66.0   108.8   142.9   157.4   145.8   109.1    55.4    -2.1  
   -49.9   -79.2   -89.0   -86.3   -83.1   -91.4  -117.6  -160.2  -209.9  -253.7  
  -280.3  -284.2  -268.1  -240.4  -211.3  -188.3  -172.6  -159.8  -142.9  -117.1  
   -82.9   -47.0   -19.6    -9.6   -20.2   -46.1   -75.5   -94.3   -92.2   -66.7  
   -24.4    21.6    57.6    74.9    72.8    58.4    42.5    34.7    38.5    50.8  
    63.7    69.9    66.6    58.2    54.0    64.0    92.8   136.1   181.1   211.1  
   212.2   179.6   119.8    49.0   -14.1   -54.8   -68.5   -61.2   -45.9   -35.9  
   -39.0   -54.2   -73.6   -87.4   -89.3   -80.4   -68.7   -64.9   -77.1  -106.3  
  -145.7  -183.6  -208.7  -214.9  -203.1  -180.4  -156.0  -136.6  -124.1  -116.0  
  -107.8   -96.7   -83.4   -71.6   -65.4   -66.3   -71.5   -74.3   -67.4   -46.9  
   -65.8   -14.0    37.5    69.1    69.6    39.6    -9.2   -59.1   -93.8  -103.7  
   -88.9   -57.2   -19.6    13.8    37.9    52.3    60.2    65.6    70.9    76.4  
    80.9    82.5    80.1    73.6    63.7    50.7    34.9    16.1    -5.2   -27.1  
   -46.7   -60.1   -64.1   -57.1   -39.8   -16.0     9.6    31.5    45.8    50.8  
    47.2    37.7    25.8    15.0     7.3     3.3     2.6     4.0     6.9    10.7  
    15.7    21.3    26.1    27.7    23.1    10.4    -9.7   -33.3   -54.3   -66.2  
   -65.2   -52.4   -33.5   -17.3   -11.4   -18.8   -35.7   -53.0   -59.4   -47.4  
   -16.7    24.6    62.4    82.4    76.1    44.4    -2.0   -46.6   -73.3   -72.8  
   -45.1    -0.1    47.2    82.0    94.5    83.2    53.6    16.0   -18.9   -43.4  
   -54.8   -54.6   -47.8   -39.7   -34.1   -32.6   -33.9   -35.6   -35.5   -33.2  
   -31.0   -33.2   -44.2   -66.1   -96.5  -127.4  -147.0  -142.9  -107.3   -40.2  
    48.9   143.7   226.0   281.8   306.0   303.1   284.3   261.3   241.1   223.0  
   200.3   164.8   113.0    49.7   -12.4   -57.8   -75.6   -64.5   -35.2    -6.1  
     4.4   -14.1   -59.2  -115.9  -163.8  -185.1  -172.7  -133.4   -84.7   -47.3  
   -35.9   -52.7   -86.2  -115.4  -118.4   -81.5    -4.8    97.3   200.5   279.2  
   315.4   303.9   253.7   184.0   117.3    72.7    60.2    79.9   123.6   178.9  
   233.2   277.1   304.6   313.7   304.8   281.0   247.4   211.6   182.2   167.3  
   171.8   195.2   231.3   269.7   299.4   312.3   306.2   285.0   257.0   231.3  
   215.2   211.5   219.3   234.9   253.8   272.5   288.7   301.6   310.6   315.5  
   316.4   313.4   307.8   301.1   295.0   290.7   288.4   287.3   285.7   281.9  
   274.5   263.1   248.9   234.6   223.5   218.8   222.2   232.8   247.2   260.2  
   267.3   265.9   257.7   247.7   243.1   250.1   271.7   306.3   348.4   390.5  
   425.2   446.8   452.0   440.2   412.4   372.3   325.8   281.3   247.5   231.1  
   233.8   250.6   270.5   280.8   271.8   241.6   197.1   150.8   114.8    94.4  
    85.3    74.8    47.7    -5.3   -82.6  -170.8  -248.6  -295.9  -300.9  -264.8  
  -200.8  -128.7   -67.1   -27.2   -10.6   -10.3   -15.3   -15.2    -3.4    21.6  
    57.6    99.7   142.1   178.7   203.3   210.7   197.5   164.4   116.4    62.8  
    14.0   -21.4   -40.6   -47.9   -52.9   -66.8   -97.6  -146.1  -205.2  -262.3  
  -304.0  -321.4  -312.6  -283.0  -242.2  -199.6  -161.0  -127.2   -95.9   -64.4  
   -33.2    -6.7     8.4     6.3   -14.1   -47.6   -83.8  -110.5  -119.3  -107.9  
   -81.9   -51.9   -28.4   -17.8   -19.5   -27.1   -31.4   -26.0   -10.0    11.2  
    29.1    36.5    32.3    22.6    18.7    31.0    63.8   111.4   159.2   189.1  
   186.7   148.4    83.5    10.5   -49.6   -82.7   -86.5   -70.8   -52.2   -45.7  
   -57.5   -82.2  -106.2  -114.7   -99.8   -64.9   -23.3     6.9    11.7   -12.9  
   -59.8  -114.0  -159.4  -185.4  -189.7  -177.0  -154.7  -128.1   -98.6   -64.3  
   -24.2    18.1    54.0    72.3    64.6    30.6   -19.8   -69.4   -99.6   -98.4  
   -89.0   -30.2    31.9    71.8    74.6    41.1   -13.6   -67.0   -98.8   -98.0  
   -66.6   -16.2    36.7    78.5   102.0   107.8   101.8    91.4    82.5    77.7  
    76.7    77.6    78.5    77.8    74.6    67.9    56.8    40.5    18.9    -6.3  
   -32.3   -55.4   -72.1   -80.6   -80.8   -74.5   -64.6   -54.1   -45.6   -40.3  
   -38.0   -37.0   -35.3   -31.1   -23.7   -13.9    -4.3     2.2     3.1    -1.9  
   -11.0   -20.8   -28.0   -30.7   -29.5   -27.2   -27.0   -30.5   -36.7   -42.9  
   -45.8   -44.5   -41.0   -40.2   -46.8   -62.1   -81.9   -96.9   -96.4   -73.2  
   -28.1    28.9    81.0   111.1   108.2    72.5    15.6   -43.2   -84.6   -95.6  
   -74.3   -29.7    22.6    66.0    89.0    88.0    66.8    34.5     0.7   -27.1  
   -45.6   -55.3   -58.9   -59.5   -59.0   -57.6   -54.1   -46.7   -34.9   -20.4  
    -7.4    -2.4   -11.1   -36.5   -75.7  -119.5  -153.4  -162.3  -136.2   -74.4  
    12.9   106.7   186.4   236.8   253.8   245.6   227.9   216.0   217.6   229.0  
   236.7   225.0   184.5   117.8    39.8   -28.4   -68.9   -75.5   -56.4   -31.0  
   -20.3   -37.4   -81.1  -135.8  -179.2  -192.0  -166.9  -112.1   -47.8     2.4  
    21.7     7.5   -27.7   -61.4   -70.2   -39.6    30.3   124.0   216.9   283.9  
   308.4   288.0   234.6   169.1   113.9    85.1    87.9   116.8   159.4   202.4  
   236.1   256.5   264.5   262.5   252.5   235.1   210.3   180.6   152.0   133.0  
   132.0   153.0   193.2   242.3   286.7   313.6   316.3   296.6   263.3   228.9  
   204.7   197.4   207.2   229.3   256.1   280.3   296.8   303.9   302.8   296.5  
   288.7   282.5   279.4   279.4   281.0   282.4   282.4   280.7   278.0   274.9  
   271.2   265.3   255.4   240.6   222.7   205.8   195.1   194.5   203.8   218.3  
   230.8   235.1   229.9   220.1   215.9   227.6   261.2   314.6   377.8   436.1  
   474.9   485.0   463.9   416.3   351.1   279.9   213.8   163.4   136.2   135.8  
   159.7   198.5   237.5   261.5   259.8   231.2   184.4   134.3    94.8    72.1  
    61.6    50.6    25.2   -21.0   -82.1  -140.8  -176.0  -172.4  -128.4   -57.9  
    15.1    66.2    80.9    59.9    18.0   -22.9   -43.0   -32.2     7.6    65.4  
   126.6   179.3   217.6   240.7   251.0   249.8   237.0   211.2   172.6   124.7  
    74.8    31.5     1.2   -15.5   -24.6   -36.7   -62.4  -107.2  -168.6  -236.4  
  -295.7  -332.9  -339.7  -316.1  -269.4  -210.7  -151.1   -98.3   -55.8   -24.2  
    -3.2     6.8     4.7   -10.6   -37.9   -72.9  -108.7  -137.9  -155.0  -158.8  
  -152.4  -141.7  -132.4  -127.3  -125.0  -120.8  -109.5   -88.8   -60.9   -32.6  
   -11.9    -4.4    -9.5   -20.1   -24.7   -13.1    18.4    63.9   109.0   136.4  
   133.1    96.8    37.9   -24.3   -69.8   -86.1   -74.4   -48.3   -27.5   -27.9  
   -53.6   -94.3  -130.0  -140.1  -113.9   -55.8    15.3    74.7   101.4    86.9  
    37.7   -29.0   -92.9  -139.0  -161.4  -162.2  -147.0  -119.7   -80.6   -28.3  
    35.7   103.2   159.0   185.8   171.5   116.3    34.7   -47.9  -105.0  -119.1  
   -89.0   -28.3    33.4    69.5    65.6    25.0   -34.3   -87.1  -112.3  -100.4  
   -56.0     5.3    64.6   106.9   125.7   123.4   108.0    88.9    72.9    62.8  
    58.1    56.9    57.3    58.2    58.7    57.8    54.0    45.9    32.7    15.0  
    -5.5   -26.1   -44.8   -59.8   -70.7   -77.4   -80.4   -80.4   -78.4   -75.8  
   -73.7   -72.4   -71.2   -68.3   -61.8   -51.3   -38.2   -26.3   -19.8   -21.4  
   -30.5   -43.3   -53.7   -56.8   -51.0   -38.6   -25.1   -16.1   -14.6   -19.8  
   -28.1   -35.6   -40.9   -46.0   -54.5   -68.8   -86.8  -101.1  -101.6   -80.2  
   -36.1    22.3    78.5   114.4   117.0    84.3    26.7   -36.5   -84.7  -103.3  
   -88.8   -49.2     0.0    41.9    64.4    63.4    42.5    10.7   -22.5   -49.6  
   -67.2   -75.4   -76.8   -74.5   -70.6   -65.9   -59.8   -51.3   -39.8   -26.2  
   -13.6    -7.2   -12.2   -32.2   -65.6  -104.9  -137.3  -148.6  -128.8   -76.9  
    -2.9    74.7   135.8   166.3   165.0   143.6   121.8   117.9   139.5   179.5  
   218.3   232.9   208.2   144.6    58.5   -23.8   -78.5   -93.9   -75.8   -43.3  
   -19.3   -19.5   -45.0   -82.2  -110.3  -111.2   -79.3   -23.4    36.2    77.2  
    85.3    59.9    15.1   -26.9   -44.2   -24.3    31.3   107.6   182.2   233.6  
   249.2   229.9   188.9   146.4   121.3   123.8   152.4   195.7   237.5   264.9  
   272.7   264.6   249.4   235.7   226.9   220.3   209.7   191.0   166.1   143.6  
   135.5   150.4   188.9   241.4   291.1   320.9   320.3   289.6   239.8   187.9  
   150.5   137.9   151.0   182.7   221.1   253.9   273.0   276.1   266.7   252.1  
   240.2   236.8   242.9   255.3   267.9   274.8   273.6   266.3   258.5   255.6  
   259.7   267.4   271.1   263.5   241.8   210.8   181.0   163.9   165.9   184.5  
   209.6   228.8   234.7   229.5   224.5   234.5   269.4   328.1   397.2   456.2  
   485.3   473.4   421.3   340.2   247.0   158.7    88.3    44.3    30.2    45.5  
    84.5   136.1   184.9   214.8   214.2   181.6   126.7    66.9    19.7    -5.2  
   -10.2    -7.3   -10.9   -28.1   -53.9   -72.6   -65.8   -23.3    49.5   131.3  
   193.1   210.7   175.7   100.0    11.4   -58.1   -84.3   -59.9     4.6    87.1  
   164.4   220.5   250.9   261.0   259.6   253.2   242.4   223.0   190.1   142.9  
    87.2    33.9    -5.7   -25.4   -27.7   -23.8   -28.7   -54.7  -106.1  -176.2  
  -249.7  -308.0  -335.8  -326.5  -283.6  -218.9  -147.5   -83.5   -36.1    -8.6  
     0.3    -5.5   -21.6   -44.4   -71.0   -99.2  -126.9  -151.9  -172.6  -188.0  
  -197.9  -202.7  -202.6  -197.4  -186.1  -167.9  -142.8  -113.0   -82.7   -57.6  
   -42.9   -40.9   -49.4   -61.6   -67.9   -60.2   -35.3     1.8    39.4    63.3  
    62.7    35.9    -7.8   -51.1   -76.5   -74.1   -47.2   -11.5    11.5     5.3  
   -33.3   -91.5  -144.4  -166.9  -144.1   -79.4     6.7    84.9   129.2   126.9  
    82.4    13.7   -57.0  -111.8  -142.6  -150.4  -140.1  -115.7   -77.1   -22.7  
    45.6   118.5   179.3   208.4   192.7   132.5    44.0   -45.0  -106.0  -120.8  
   -71.0   -12.3    41.1    66.0    52.1     5.5   -54.7  -104.4  -125.0  -110.0  
   -66.3    -9.8    42.0    76.3    89.3    85.1    71.6    56.6    44.7    36.5  
    31.1    27.1    24.4    23.8    25.7    29.2    32.2    32.2    27.5    18.2  
     5.9    -7.6   -20.4   -31.6   -40.5   -46.3   -48.0   -45.4   -39.7   -33.9  
   -32.1   -37.4   -49.9   -66.0   -79.2   -83.6   -76.3   -59.5   -39.5   -23.7  
   -16.7   -18.1   -23.2   -25.6   -21.1   -10.4     1.4     7.8     5.0    -6.4  
   -20.6   -31.0   -33.1   -28.3   -22.1   -21.5   -29.6   -43.3   -53.5   -49.7  
   -26.2    13.9    58.6    91.1    97.3    72.4    23.4   -33.2   -78.3   -97.6  
   -87.4   -54.8   -14.9    16.3    27.7    16.4   -12.3   -48.4   -81.3  -103.4  
  -111.7  -107.7   -95.6   -80.4   -66.5   -56.6   -51.4   -50.0   -49.9   -49.2  
   -46.5   -43.0   -41.4   -44.8   -54.4   -67.5   -77.1   -74.3   -52.0    -9.8  
    43.7    93.6   123.4   123.3    95.7    55.6    25.0    23.2    57.1   116.7  
   178.3   214.1   205.3   150.5    66.9   -17.2   -74.8   -91.7   -71.9   -33.6  
     0.4    14.3     6.1   -12.8   -24.9   -16.5    14.9    58.9    97.6   114.2  
   100.6    61.5    12.4   -27.0   -40.3   -20.8    26.5    86.8   141.7   175.5  
   181.3   163.5   135.8   116.1   119.2   150.2   202.5   260.1   304.7   323.6  
   314.8   287.9   257.8   237.6   231.9   235.5   237.1   227.6   206.2   181.9  
   170.0   182.9   223.3   280.2   333.0   360.0   347.4   296.0   220.5   143.9  
    88.5    67.7    82.9   123.7   173.4   215.3   238.1   239.4   224.9   205.8  
   194.2   197.7   216.6   243.7   267.4   277.4   270.1   250.6   231.0   223.6  
   234.3   258.1   280.9   286.9   267.4   226.5   180.3   149.5   148.1   176.4  
   220.5   259.8   278.6   275.1   262.1   259.7   283.5   334.7   398.2   448.6  
   462.6   429.2   354.6   257.8   162.1    85.9    38.3    19.3    24.2    47.3  
    83.0   123.8   158.9   175.3   161.9   116.1    46.5   -28.6   -88.1  -118.2  
  -117.8   -98.2   -76.2   -63.6   -60.8   -56.4   -34.5    14.3    84.8   156.9  
   203.6   203.2   150.9    62.1   -32.9  -101.2  -120.1   -85.9   -13.2    72.7  
   147.6   196.6   218.4   221.7   217.7   213.1   206.8   191.3   159.0   107.7  
    44.5   -16.5   -59.2   -73.5   -60.3   -32.2    -8.9    -9.2   -43.0  -107.0  
  -185.8  -257.4  -301.3  -305.8  -271.2  -208.9  -136.4   -71.0   -25.0    -3.2  
    -3.2   -18.1   -40.0   -62.5   -82.5  -100.0  -116.7  -134.9  -155.3  -176.3  
  -194.3  -204.9  -204.4  -191.7  -168.4  -139.2  -109.8   -85.2   -69.1   -62.7  
   -65.2   -74.4   -86.9   -98.1  -103.3   -98.3   -81.4   -55.5   -27.5    -7.3  
    -3.0   -17.2   -43.9   -70.3   -81.6   -69.1   -35.0     6.5    34.4    31.0  
    -9.3   -75.5  -143.2  -184.5  -180.8  -131.0   -52.5    25.9    76.4    83.5  
    48.6   -11.8   -75.7  -124.5  -149.8  -152.8  -139.9  -116.6   -84.3   -41.4  
    11.6    68.5   115.8   137.7   123.1    72.8     1.3   -67.3  -108.8  -109.2  
   -43.6     6.7    45.7    57.8    37.8    -7.0   -59.7  -101.9  -120.2  -111.3  
   -82.0   -44.5   -11.2    10.7    20.4    22.0    20.5    19.0    17.2    13.3  
     6.0    -3.4   -11.4   -14.3   -10.5    -1.8     7.4    12.4    10.7     2.8  
    -8.2   -18.6   -25.8   -28.7   -27.0   -20.2    -7.2    12.0    34.7    54.6  
    63.3    54.1    25.4   -16.6   -59.5   -89.0   -95.6   -78.0   -44.1    -6.6  
    22.5    37.3    39.3    35.2    31.3    30.2    29.3    23.2     8.6   -12.2  
   -31.6   -39.9   -30.9    -6.1    25.1    49.6    57.1    45.7    23.0     2.4  
    -3.9     8.5    33.7    58.2    67.2    52.8    17.3   -26.9   -63.9   -80.7  
   -73.7   -49.3   -21.2    -3.9    -6.4   -29.6   -66.3  -105.0  -134.4  -147.3  
  -142.2  -122.7   -95.3   -67.4   -45.4   -33.5   -33.1   -42.8   -58.8   -75.4  
